Actual_Remaining_Time_s,Predicted_Remaining_Time_s,Error_s,Absolute_Error_s
1205.16000000108,1069.17421007035,135.985789930726,135.985789930726
1204.16000000015,1070.40591498466,133.754085015487,133.754085015487
1203.16000000108,1056.27968690791,146.880313093175,146.880313093175
1202.16000000015,1050.04565885165,152.1143411485,152.1143411485
1201.16000000108,1052.7266359945,148.433364006578,148.433364006578
1200.16000000015,1040.58908655323,159.570913446921,159.570913446921
1199.16000000108,1046.62818906487,152.531810936209,152.531810936209
1198.16000000015,1045.84975151074,152.310248489412,152.310248489412
1197.16000000108,1050.68684061704,146.473159384036,146.473159384036
1196.16000000015,1047.17253869465,148.9874613055,148.9874613055
1195.16000000108,1019.40196237855,175.758037622525,175.758037622525
1194.16000000015,1019.21995562234,174.940044377805,174.940044377805
1193.16000000108,1031.13032833932,162.02967166176,162.02967166176
1192.16000000015,1017.17873479064,174.981265209512,174.981265209512
1191.16000000015,1000.64851088556,190.511489114593,190.511489114593
1190.16000000108,999.142484983715,191.017515017365,191.017515017365
1189.16000000015,995.697961491825,193.462038508324,193.462038508324
1188.16000000108,990.900421887168,197.259578113913,197.259578113913
1187.16000000015,992.830220129386,194.329779870763,194.329779870763
1186.16000000108,996.010696090479,190.149303910602,190.149303910602
1185.16000000015,1008.06123865414,177.098761346012,177.098761346012
1184.16000000108,1009.85301406323,174.306985937851,174.306985937851
1183.16000000015,987.931601580073,195.228398420076,195.228398420076
1182.16000000108,981.233574518661,200.926425482419,200.926425482419
1181.16000000015,988.009476515537,193.150523484612,193.150523484612
1180.16000000108,986.320154496341,193.83984550474,193.83984550474
1179.16000000015,985.918484234854,193.241515765296,193.241515765296
1178.16000000108,985.489620979356,192.670379021725,192.670379021725
1177.16000000015,988.213656789823,188.946343210326,188.946343210326
1176.16000000015,985.545605151893,190.614394848256,190.614394848256
1175.16000000108,982.475153811298,192.684846189783,192.684846189783
1174.16000000015,982.6197167756,191.540283224549,191.540283224549
1173.16000000108,965.583263421321,207.576736579759,207.576736579759
1172.16000000015,968.967653381293,203.192346618856,203.192346618856
1171.16000000108,968.198980333509,202.961019667571,202.961019667571
1170.16000000015,965.678336902274,204.481663097875,204.481663097875
1169.16000000108,961.90835628009,207.25164372099,207.25164372099
1168.16000000015,961.814106807701,206.345893192448,206.345893192448
1167.16000000108,957.649884563514,209.510115437566,209.510115437566
1166.16000000015,955.142588935179,211.01741106497,211.01741106497
1165.16000000108,959.246260872865,205.913739128215,205.913739128215
1164.16000000015,956.525571525394,207.634428474755,207.634428474755
1163.16000000108,950.603299186281,212.556700814799,212.556700814799
1162.16000000015,949.470391185154,212.689608814995,212.689608814995
1161.16000000015,950.088739534986,211.071260465164,211.071260465164
1160.16000000108,953.623838549124,206.536161451957,206.536161451957
1159.16000000015,951.660886392941,207.499113607208,207.499113607208
1158.16000000108,950.232691513852,207.927308487229,207.927308487229
1157.16000000015,962.104853566998,195.055146433151,195.055146433151
1156.16000000108,957.327430967334,198.832569033746,198.832569033746
1155.16000000015,952.112002785493,203.047997214656,203.047997214656
1154.16000000108,1007.44146139931,146.718538601768,146.718538601768
1153.16000000015,944.880194733608,208.279805266541,208.279805266541
1152.16000000108,942.971120001477,209.188879999603,209.188879999603
1151.16000000015,947.52076628869,203.639233711459,203.639233711459
1150.16000000108,942.320103733466,207.839896267614,207.839896267614
1149.16000000015,946.437613718433,202.722386281716,202.722386281716
1148.16000000108,945.798948466051,202.36105153503,202.36105153503
1147.16000000015,977.5556044799,169.604395520249,169.604395520249
1146.16000000015,967.830899662419,178.32910033773,178.32910033773
1145.16000000108,957.029612821084,188.130387179996,188.130387179996
1144.16000000015,950.658070734509,193.50192926564,193.50192926564
1143.16000000108,952.138960464262,191.021039536818,191.021039536818
1142.16000000015,951.740032704524,190.419967295625,190.419967295625
1141.16000000108,951.823245675894,189.336754325186,189.336754325186
1140.16000000015,953.973065519084,186.186934481065,186.186934481065
1139.16000000108,950.049861232282,189.110138768799,189.110138768799
1138.16000000015,926.461978306491,211.698021693658,211.698021693658
1137.16000000108,942.880747117369,194.279252883712,194.279252883712
1136.16000000015,929.233323239239,206.92667676091,206.92667676091
1135.16000000108,939.755177760347,195.404822240734,195.404822240734
1134.16000000015,933.419239794362,200.740760205787,200.740760205787
1133.16000000108,982.61051188691,150.549488114171,150.549488114171
1132.16000000015,945.865934796116,186.294065204033,186.294065204033
1131.16000000015,946.038858604657,185.121141395492,185.121141395492
1130.16000000108,966.202923493839,163.957076507241,163.957076507241
1129.16000000015,967.487346506022,161.672653494127,161.672653494127
1128.16000000108,956.259193701586,171.900806299495,171.900806299495
1127.16000000015,976.65262027068,150.507379729469,150.507379729469
1126.16000000108,964.080350504642,162.079649496438,162.079649496438
1125.16000000015,950.218009210321,174.941990789828,174.941990789828
1124.20000000112,1021.53594422639,102.664055774732,102.664055774732
1124.19000000041,1153.25418347732,-29.0641834769137,29.0641834769137
1123.99000000115,1268.99906313966,-145.00906313851,145.00906313851
1123.95000000112,1292.53735912697,-168.587359125855,168.587359125855
1122.95000000112,1183.63699884904,-60.6869988479195,60.6869988479195
1121.95000000112,1322.89222176709,-200.942221765973,200.942221765973
1120.95000000112,1334.43615853177,-213.486158530651,213.486158530651
1119.95000000112,1433.6358590568,-313.685859055687,313.685859055687
1118.95000000112,1368.18533194389,-249.235331942774,249.235331942774
1117.95000000112,1312.4821218032,-194.532121802085,194.532121802085
1116.95000000112,1306.69626688568,-189.746266884559,189.746266884559
1115.95000000112,1268.70457117204,-152.754571170923,152.754571170923
1114.95000000112,1369.60564933822,-254.655649337098,254.655649337098
1113.95000000112,1222.0297708073,-108.07977080618,108.07977080618
1112.95000000112,1200.28526835842,-87.3352683572984,87.3352683572984
1111.95000000112,1171.29184833676,-59.34184833564,59.34184833564
1110.95000000112,1158.32204889041,-47.3720488892893,47.3720488892893
1109.95000000112,1161.04849333183,-51.0984933307154,51.0984933307154
1108.95000000112,1179.4297172391,-70.4797172379872,70.4797172379872
1107.95000000112,1096.39197143797,11.5580285631509,11.5580285631509
1106.95000000112,1053.73055210173,53.2194478993838,53.2194478993838
1105.95000000112,1044.87802463895,61.0719753621627,61.0719753621627
1104.95000000112,1055.47653555012,49.4734644509995,49.4734644509995
1103.95000000112,1059.92253558351,44.0274644176054,44.0274644176054
1102.95000000112,1086.99063965809,15.9593603430274,15.9593603430274
1101.95000000112,1010.64381913186,91.3061808692551,91.3061808692551
1100.95000000112,1011.69322059796,89.2567794031588,89.2567794031588
1099.95000000112,1012.34507887822,87.6049211228956,87.6049211228956
1098.95000000112,992.798877805685,106.151122195432,106.151122195432
1097.95000000112,959.138098251681,138.811901749437,138.811901749437
1096.95000000112,899.217927569317,197.732072431801,197.732072431801
1095.95000000112,899.217927569317,196.732072431801,196.732072431801
1094.95000000112,884.178388147578,210.77161185354,210.77161185354
1093.95000000112,887.709815900184,206.240184100933,206.240184100933
1092.95000000112,891.71494124963,201.235058751488,201.235058751488
1091.95000000112,891.420532966955,200.529467034162,200.529467034162
1090.95000000112,921.199104524856,169.750895476261,169.750895476261
1089.95000000112,913.380008021708,176.56999197941,176.56999197941
1088.95000000112,905.603368728988,183.34663127213,183.34663127213
1087.95000000112,897.13275106091,190.817248940208,190.817248940208
1086.95000000112,899.302136420816,187.647863580302,187.647863580302
1085.95000000112,899.414204412364,186.535795588754,186.535795588754
1084.95000000112,900.235440666376,184.714559334742,184.714559334742
1083.95000000112,917.246101881781,166.703898119337,166.703898119337
1082.95000000112,900.109277959149,182.840722041968,182.840722041968
1081.95000000112,926.587240988443,155.362759012675,155.362759012675
1080.95000000112,918.963132322196,161.986867678921,161.986867678921
1079.95000000112,887.698991257074,192.251008744044,192.251008744044
1078.95000000112,914.59613669327,164.353863307847,164.353863307847
1077.95000000112,921.458263762088,156.491736239029,156.491736239029
1076.95000000112,988.221325909355,88.7286740917624,88.7286740917624
1075.95000000112,991.533329727468,84.4166702736495,84.4166702736495
1074.95000000112,999.247534444329,75.702465556789,75.702465556789
1073.95000000112,1021.1975581303,52.7524418708222,52.7524418708222
1072.95000000112,1017.26373354592,55.6862664551954,55.6862664551954
1071.95000000112,1017.12998833976,54.8200116613625,54.8200116613625
1070.95000000112,989.571540750679,81.3784592504385,81.3784592504385
1069.95000000112,1009.58819943766,60.3618005634531,60.3618005634531
1068.95000000112,968.939399316872,100.010600684246,100.010600684246
1067.95000000112,976.79998053534,91.1500194657777,91.1500194657777
1066.95000000112,940.747930953653,126.202069047464,126.202069047464
1065.95000000112,944.140541906031,121.809458095086,121.809458095086
1064.95000000112,943.835296129292,121.114703871825,121.114703871825
1063.95000000112,925.724247872347,138.225752128771,138.225752128771
1062.95000000112,929.797939918242,133.152060082876,133.152060082876
1061.95000000112,894.726227215491,167.223772785627,167.223772785627
1060.95000000112,897.415016617197,163.53498338392,163.53498338392
1059.95000000112,901.023368489786,158.926631511332,158.926631511332
1058.95000000112,891.495296416562,167.454703584555,167.454703584555
1057.95000000112,892.824902130846,165.125097870271,165.125097870271
1056.95000000112,869.260171055318,187.689828945799,187.689828945799
1055.95000000112,870.072241103144,185.877758897974,185.877758897974
1054.95000000112,864.097737911816,190.852262089302,190.852262089302
1053.95000000112,852.713374440386,201.236625560732,201.236625560732
1052.95000000112,853.707332691518,199.242667309599,199.242667309599
1051.95000000112,798.663016982613,253.286983018504,253.286983018504
1050.95000000112,833.801456720399,217.148543280719,217.148543280719
1049.95000000112,832.596784355723,217.353215645395,217.353215645395
1048.95000000112,794.824971779968,254.12502822115,254.12502822115
1047.95000000112,854.946652859722,193.003347141396,193.003347141396
1046.95000000112,813.510398991255,233.439601009863,233.439601009863
1045.95000000112,841.444485781716,204.505514219402,204.505514219402
1044.95000000112,838.595436708472,206.354563292646,206.354563292646
1043.95000000112,836.922085901239,207.027914099878,207.027914099878
1042.95000000112,784.243141848303,258.706858152814,258.706858152814
1041.95000000112,832.913461822041,209.036538179077,209.036538179077
1040.95000000112,815.200329660362,225.749670340755,225.749670340755
1039.95000000112,775.163798829142,264.786201171976,264.786201171976
1038.95000000112,825.533101271424,213.416898729694,213.416898729694
1037.95000000112,830.530216098071,207.419783903046,207.419783903046
1036.95000000112,774.630787830219,262.319212170899,262.319212170899
1035.95000000112,817.783582939789,218.166417061329,218.166417061329
1034.95000000112,776.108944810318,258.841055190799,258.841055190799
1033.95000000112,797.460192213492,236.489807787626,236.489807787626
1032.95000000112,804.636897807619,228.313102193499,228.313102193499
1031.95000000112,799.345383933689,232.604616067429,232.604616067429
1030.95000000112,792.806890169976,238.143109831142,238.143109831142
1029.95000000112,795.002061685453,234.947938315665,234.947938315665
1028.95000000112,796.01079392755,232.939206073567,232.939206073567
1027.95000000112,791.443724229483,236.506275771634,236.506275771634
1026.95000000112,779.570790727146,247.379209273971,247.379209273971
1025.95000000112,799.167875058053,226.782124943064,226.782124943064
1024.95000000112,769.757865000339,255.192135000779,255.192135000779
1023.95000000112,765.189171671778,258.76082832934,258.76082832934
1022.95000000112,773.39178926924,249.558210731878,249.558210731878
1021.95000000112,765.971598196467,255.97840180465,255.97840180465
1020.95000000112,719.75939637998,301.190603621137,301.190603621137
1019.95000000112,734.959730388622,284.990269612495,284.990269612495
1018.95000000112,749.421269039718,269.528730961399,269.528730961399
1017.95000000112,672.214745358623,345.735254642495,345.735254642495
1016.95000000112,674.242524026537,342.707475974581,342.707475974581
1015.95000000112,676.932445441851,339.017554559266,339.017554559266
1014.95000000112,638.984260182962,375.965739818155,375.965739818155
1013.95000000112,636.233827564046,377.716172437072,377.716172437072
1012.95000000112,631.062610164205,381.887389836913,381.887389836913
1011.95000000112,629.306115784128,382.643884216989,382.643884216989
1010.95000000112,610.298346864752,400.651653136365,400.651653136365
1009.95000000112,612.867495676989,397.082504324128,397.082504324128
1008.95000000112,615.938833989488,393.011166011629,393.011166011629
1007.95000000112,651.025730193477,356.92426980764,356.92426980764
1006.95000000112,625.428101105512,381.521898895606,381.521898895606
